"DateTime","P2_Counts","P4_Counts","P6_Counts","P0_Temp","P2 Min Wet 450","P4 Min Wet 450","P6 Min Wet 450"
"2023-08-15 11:00:00",437,444,439,31.84
"2023-08-15 11:05:00",436,443,438,32.38
"2023-08-15 11:10:00",440,445,442,32.06
"2023-08-15 11:15:00",440,445,442,31.6
"2023-08-15 11:20:00",438,444,441,31.34
"2023-08-15 11:25:00",438,444,440,31.62
"2023-08-15 11:30:00",437,444,439,32.1
"2023-08-15 11:35:00",440,444,442,32.4
"2023-08-15 11:40:00",439,445,442,32.26
"2023-08-15 11:45:00",437,444,439,32.36
"2023-08-15 11:50:00",436,444,439,32.62
"2023-08-15 11:55:00",436,443,438,32.92
"2023-08-15 12:00:00",436,443,438,33.14
"2023-08-15 12:05:00",438,443,441,33.08
"2023-08-15 12:10:00",437,442,440,32.94
"2023-08-15 12:15:00",438,443,441,32.86
"2023-08-15 12:20:00",439,443,442,32.5
"2023-08-15 12:25:00",438,443,442,32.22
"2023-08-15 12:30:00",438,443,442,32.14
"2023-08-15 12:35:00",438,443,441,32.3
"2023-08-15 12:40:00",437,443,440,32.4
"2023-08-15 12:45:00",437,443,440,32.72
"2023-08-15 12:50:00",438,443,442,32.72
"2023-08-15 12:55:00",439,443,442,32.42
"2023-08-15 13:00:00",439,443,442,32.2
"2023-08-15 13:05:00",438,443,442,31.96
"2023-08-15 13:10:00",438,443,442,32.04
"2023-08-15 13:15:00",438,443,442,32.1
"2023-08-15 13:20:00",438,443,442,32.02
"2023-08-15 13:25:00",438,443,443,31.88
"2023-08-15 13:30:00",438,443,442,31.86
"2023-08-15 13:35:00",439,443,443,31.66
"2023-08-15 13:40:00",440,443,443,31.18
"2023-08-15 13:45:00",440,443,443,31.04
"2023-08-15 13:50:00",440,443,443,30.88
"2023-08-15 13:55:00",440,443,443,30.58
"2023-08-15 14:00:00",440,443,444,30.4
"2023-08-15 14:05:00",439,443,443,30.52
"2023-08-15 14:10:00",439,442,443,30.82
"2023-08-15 14:15:00",438,442,442,31.2
"2023-08-15 14:20:00",439,442,443,31.52
"2023-08-15 14:25:00",439,441,443,31.78
"2023-08-15 14:30:00",439,440,443,32.16
"2023-08-15 14:35:00",439,440,443,32.52
"2023-08-15 14:40:00",439,440,443,32.74
"2023-08-15 14:45:00",438,439,443,32.8
"2023-08-15 14:50:00",438,439,443,32.84
"2023-08-15 14:55:00",438,438,443,33.12
"2023-08-15 15:00:00",438,439,442,33.14
"2023-08-15 15:05:00",439,441,443,32.42
"2023-08-15 15:10:00",440,442,444,31.98
"2023-08-15 15:15:00",440,442,443,31.32
"2023-08-15 15:20:00",440,442,443,30.72
"2023-08-15 15:25:00",440,442,444,30.34
"2023-08-15 15:30:00",440,442,444,30.04
"2023-08-15 15:35:00",439,441,443,30
"2023-08-15 15:40:00",439,442,443,30
"2023-08-15 15:45:00",440,442,443,30
"2023-08-15 15:50:00",440,442,443,30
"2023-08-15 15:55:00",440,442,444,29.9
"2023-08-15 16:00:00",440,442,444,29.9
"2023-08-15 16:05:00",440,442,444,29.92
"2023-08-15 16:10:00",439,440,443,30.1
"2023-08-15 16:15:00",440,441,443,30.24
"2023-08-15 16:20:00",440,442,444,30.26
"2023-08-15 16:25:00",440,441,444,30.06
"2023-08-15 16:30:00",440,439,444,30.14
"2023-08-15 16:35:00",439,438,444,30.58
"2023-08-15 16:40:00",439,437,443,31.08
"2023-08-15 16:45:00",438,436,443,31.42
"2023-08-15 16:50:00",438,436,443,31.72
"2023-08-15 16:55:00",439,439,443,31.86
"2023-08-15 17:00:00",440,439,444,31.72
"2023-08-15 17:05:00",439,437,444,31.84
"2023-08-15 17:10:00",438,437,443,31.96
"2023-08-15 17:15:00",439,439,443,31.88
"2023-08-15 17:20:00",439,440,444,31.32
"2023-08-15 17:25:00",440,441,444,30.94
"2023-08-15 17:30:00",440,439,444,30.74
"2023-08-15 17:35:00",440,440,444,30.78
"2023-08-15 17:40:00",440,440,444,30.5
"2023-08-15 17:45:00",440,441,444,30.32
"2023-08-15 17:50:00",440,442,444,29.86
"2023-08-15 17:55:00",440,439,444,29.56
"2023-08-15 18:00:00",440,438,444,29.48
"2023-08-15 18:05:00",440,439,445,29.14
"2023-08-15 18:10:00",441,441,445,28.8
"2023-08-15 18:15:00",441,443,445,28.24
"2023-08-15 18:20:00",442,444,446,27.64
"2023-08-15 18:25:00",442,444,446,27.3
"2023-08-15 18:30:00",442,444,446,27.08
"2023-08-15 18:35:00",442,444,446,26.94
"2023-08-15 18:40:00",442,445,446,26.78
"2023-08-15 18:45:00",443,445,446,26.64
"2023-08-15 18:50:00",443,445,446,26.54
"2023-08-15 18:55:00",443,445,447,26.46
"2023-08-15 19:00:00",443,445,447,26.36
"2023-08-15 19:05:00",473,523,447,26.22
"2023-08-15 19:10:00",646,652,463,26.14
"2023-08-15 19:15:00",520,556,477,25.98
"2023-08-15 19:20:00",496,531,467,25.86
"2023-08-15 19:25:00",480,511,463,25.66
"2023-08-15 19:30:00",467,501,455,25.5
"2023-08-15 19:35:00",462,497,449,25.34
"2023-08-15 19:40:00",460,492,450,25.2
"2023-08-15 19:45:00",460,489,450,25.12
"2023-08-15 19:50:00",460,486,450,25
"2023-08-15 19:55:00",460,483,450,24.86
"2023-08-15 20:00:00",459,480,450,24.8
"2023-08-15 20:05:00",488,479,457,24.78
"2023-08-15 20:10:00",478,477,487,24.66
"2023-08-15 20:15:00",466,476,476,24.6
"2023-08-15 20:20:00",460,475,469,24.52
"2023-08-15 20:25:00",457,474,465,24.44
"2023-08-15 20:30:00",456,472,463,24.4
"2023-08-15 20:35:00",456,470,461,24.38
"2023-08-15 20:40:00",454,467,461,24.3
"2023-08-15 20:45:00",452,465,460,24.18
"2023-08-15 20:50:00",450,466,458,24
"2023-08-15 20:55:00",447,470,457,23.84
"2023-08-15 21:00:00",444,478,457,23.68
"2023-08-15 21:05:00",446,483,462,23.52
"2023-08-15 21:10:00",449,487,463,23.34
"2023-08-15 21:15:00",449,486,462,23.22
"2023-08-15 21:20:00",448,485,460,23.2
"2023-08-15 21:25:00",448,484,459,23.2
"2023-08-15 21:30:00",447,483,459,23.2
"2023-08-15 21:35:00",447,481,458,23.2
"2023-08-15 21:40:00",448,480,458,23.2
"2023-08-15 21:45:00",448,479,457,23.2
"2023-08-15 21:50:00",448,479,456,23.2
"2023-08-15 21:55:00",449,478,456,23.2
"2023-08-15 22:00:00",449,478,456,23.2
"2023-08-15 22:05:00",450,478,455,23.2
"2023-08-15 22:10:00",450,477,455,23.2
"2023-08-15 22:15:00",451,477,455,23.2
"2023-08-15 22:20:00",452,477,455,23.2
"2023-08-15 22:25:00",452,477,454,23.2
"2023-08-15 22:30:00",452,477,454,23.2
"2023-08-15 22:35:00",452,477,454,23.1
"2023-08-15 22:40:00",453,476,454,23.1
"2023-08-15 22:45:00",454,475,454,23.1
"2023-08-15 22:50:00",454,475,453,23.1
"2023-08-15 22:55:00",456,475,453,23.1
"2023-08-15 23:00:00",458,475,452,23.1
"2023-08-15 23:05:00",459,477,452,23.1
"2023-08-15 23:10:00",459,479,452,23.1
"2023-08-15 23:15:00",458,480,452,23.1
"2023-08-15 23:20:00",458,479,452,23.06
"2023-08-15 23:25:00",459,479,452,23
"2023-08-15 23:30:00",461,479,452,23
"2023-08-15 23:35:00",463,479,451,23
"2023-08-15 23:40:00",465,479,451,22.9
"2023-08-15 23:45:00",466,479,451,22.9
"2023-08-15 23:50:00",467,479,451,22.9
"2023-08-15 23:55:00",468,479,451,22.9
"2023-08-16 00:00:00",467,478,451,22.9,396,610,701
"2023-08-16 00:05:00",467,477,452,22.9
"2023-08-16 00:10:00",466,478,453,22.86
"2023-08-16 00:15:00",460,476,459,22.78
"2023-08-16 00:20:00",452,473,457,22.62
"2023-08-16 00:25:00",450,474,455,22.52
"2023-08-16 00:30:00",455,475,448,22.44
"2023-08-16 00:35:00",461,478,447,22.36
"2023-08-16 00:40:00",465,481,453,22.26
"2023-08-16 00:45:00",464,481,452,22.08
"2023-08-16 00:50:00",454,481,453,21.76
"2023-08-16 00:55:00",444,479,454,21.48
"2023-08-16 01:00:00",451,475,453,21.22
"2023-08-16 01:05:00",454,470,452,21.08
"2023-08-16 01:10:00",454,467,452,20.96
"2023-08-16 01:15:00",453,467,452,20.84
"2023-08-16 01:20:00",453,470,452,20.66
"2023-08-16 01:25:00",453,470,452,20.5
"2023-08-16 01:30:00",453,469,452,20.34
"2023-08-16 01:35:00",452,469,452,20.16
"2023-08-16 01:40:00",451,467,452,20.04
"2023-08-16 01:45:00",452,466,453,20
"2023-08-16 01:50:00",453,464,454,19.94
"2023-08-16 01:55:00",446,459,451,19.86
"2023-08-16 02:00:00",433,459,452,19.8
"2023-08-16 02:05:00",430,468,465,19.74
"2023-08-16 02:10:00",442,479,473,19.64
"2023-08-16 02:15:00",442,482,474,19.6
"2023-08-16 02:20:00",440,484,472,19.46
"2023-08-16 02:25:00",442,487,471,19.28
"2023-08-16 02:30:00",441,490,470,19.06
"2023-08-16 02:35:00",438,491,467,18.94
"2023-08-16 02:40:00",442,494,469,18.84
"2023-08-16 02:45:00",445,497,472,18.7
"2023-08-16 02:50:00",440,498,469,18.6
"2023-08-16 02:55:00",443,495,463,18.56
"2023-08-16 03:00:00",452,492,455,18.52
"2023-08-16 03:05:00",450,492,454,18.6
"2023-08-16 03:10:00",453,490,454,18.5
"2023-08-16 03:15:00",452,487,454,18.5
"2023-08-16 03:20:00",453,486,454,18.5
"2023-08-16 03:25:00",451,487,453,18.42
"2023-08-16 03:30:00",448,488,452,18.34
"2023-08-16 03:35:00",445,489,451,18.24
"2023-08-16 03:40:00",442,490,450,18.12
"2023-08-16 03:45:00",436,493,449,18.02
"2023-08-16 03:50:00",427,496,452,17.92
"2023-08-16 03:55:00",424,499,457,17.82
"2023-08-16 04:00:00",424,501,459,17.74
"2023-08-16 04:05:00",425,503,460,17.7
"2023-08-16 04:10:00",428,507,464,17.7
"2023-08-16 04:15:00",436,511,468,17.6
"2023-08-16 04:20:00",444,515,472,17.5
"2023-08-16 04:25:00",454,519,477,17.42
"2023-08-16 04:30:00",462,524,482,17.4
"2023-08-16 04:35:00",468,528,487,17.32
"2023-08-16 04:40:00",474,533,491,17.4
"2023-08-16 04:45:00",480,537,496,17.3
"2023-08-16 04:50:00",486,541,501,17.26
"2023-08-16 04:55:00",489,546,505,17.2
"2023-08-16 05:00:00",492,550,509,17.1
"2023-08-16 05:05:00",496,555,513,17.02
"2023-08-16 05:10:00",498,558,518,16.92
"2023-08-16 05:15:00",500,561,523,16.84
"2023-08-16 05:20:00",505,564,528,16.8
"2023-08-16 05:25:00",508,567,532,16.82
"2023-08-16 05:30:00",510,571,538,16.9
"2023-08-16 05:35:00",511,574,542,16.9
"2023-08-16 05:40:00",512,577,545,16.9
"2023-08-16 05:45:00",514,581,548,17
"2023-08-16 05:50:00",517,584,552,16.88
"2023-08-16 05:55:00",520,587,555,16.78
"2023-08-16 06:00:00",522,590,559,16.64
"2023-08-16 06:05:00",525,593,563,16.66
"2023-08-16 06:10:00",528,597,566,16.66
"2023-08-16 06:15:00",530,600,570,16.58
"2023-08-16 06:20:00",532,603,574,16.46
"2023-08-16 06:25:00",535,606,577,16.38
"2023-08-16 06:30:00",537,610,581,16.3
"2023-08-16 06:35:00",539,611,584,16.3
"2023-08-16 06:40:00",542,613,588,16.3
"2023-08-16 06:45:00",544,615,592,16.3
"2023-08-16 06:50:00",546,616,592,16.3
"2023-08-16 06:55:00",548,618,595,16.38
"2023-08-16 07:00:00",549,620,598,16.4
"2023-08-16 07:05:00",551,621,600,16.5
"2023-08-16 07:10:00",553,622,603,16.58
"2023-08-16 07:15:00",553,622,605,16.64
"2023-08-16 07:20:00",553,622,606,16.78
"2023-08-16 07:25:00",551,622,607,16.98
"2023-08-16 07:30:00",548,621,605,17.22
"2023-08-16 07:35:00",544,618,600,17.44
"2023-08-16 07:40:00",540,614,594,17.66
"2023-08-16 07:45:00",534,611,590,17.88
"2023-08-16 07:50:00",528,606,587,18.12
"2023-08-16 07:55:00",515,593,581,18.4
"2023-08-16 08:00:00",499,576,573,18.72
"2023-08-16 08:05:00",475,552,560,19.22
"2023-08-16 08:10:00",458,537,538,19.86
"2023-08-16 08:15:00",449,518,504,20.42
"2023-08-16 08:20:00",447,501,482,20.98
"2023-08-16 08:25:00",445,487,471,21.5
"2023-08-16 08:30:00",444,480,464,21.94
"2023-08-16 08:35:00",444,473,460,22.44
"2023-08-16 08:40:00",443,466,454,23.08
"2023-08-16 08:45:00",443,459,447,23.66
"2023-08-16 08:50:00",443,452,446,24.02
"2023-08-16 08:55:00",443,450,447,24.28
"2023-08-16 09:00:00",442,449,447,24.58
"2023-08-16 09:05:00",442,448,447,24.94
"2023-08-16 09:10:00",442,448,447,25.34
"2023-08-16 09:15:00",441,447,446,25.84
"2023-08-16 09:20:00",442,447,445,26.28
"2023-08-16 09:25:00",442,447,443,26.56
"2023-08-16 09:30:00",441,446,442,26.84
"2023-08-16 09:35:00",441,446,441,26.92
"2023-08-16 09:40:00",441,446,441,26.88
"2023-08-16 09:45:00",441,446,440,26.9
"2023-08-16 09:50:00",441,446,440,27.06
"2023-08-16 09:55:00",440,446,440,27.2
"2023-08-16 10:00:00",440,446,440,27.2
"2023-08-16 10:05:00",440,446,440,27.2
"2023-08-16 10:10:00",440,446,440,27.36
"2023-08-16 10:15:00",440,446,439,27.6
"2023-08-16 10:20:00",439,445,439,27.8
"2023-08-16 10:25:00",439,445,439,27.86
"2023-08-16 10:30:00",439,445,439,27.9
"2023-08-16 10:35:00",438,445,439,28.02
"2023-08-16 10:40:00",439,445,439,28.16
"2023-08-16 10:45:00",438,445,438,28.28
"2023-08-16 10:50:00",437,444,438,28.46
"2023-08-16 10:55:00",437,444,438,28.5
"2023-08-16 11:00:00",438,444,438,28.54
"2023-08-16 11:05:00",437,444,438,28.7
"2023-08-16 11:10:00",437,444,439,28.68
"2023-08-16 11:15:00",437,444,438,28.8
"2023-08-16 11:20:00",436,444,438,29.04
"2023-08-16 11:25:00",437,444,438,29.14
"2023-08-16 11:30:00",437,444,438,29.14
"2023-08-16 11:35:00",436,444,438,29.36
"2023-08-16 11:40:00",437,444,438,29.38
"2023-08-16 11:45:00",436,444,438,29.3
"2023-08-16 11:50:00",436,444,438,29.42
"2023-08-16 11:55:00",436,444,438,29.4
"2023-08-16 12:00:00",436,443,438,29.32
"2023-08-16 12:05:00",435,443,438,29.52
"2023-08-16 12:10:00",436,444,439,29.5
"2023-08-16 12:15:00",436,443,439,29.38
"2023-08-16 12:20:00",436,443,439,29.34
"2023-08-16 12:25:00",436,443,439,29.34
"2023-08-16 12:30:00",436,443,438,29.6
"2023-08-16 12:35:00",435,443,439,29.78
"2023-08-16 12:40:00",435,443,439,30.08
"2023-08-16 12:45:00",435,442,439,30.42
"2023-08-16 12:50:00",436,442,439,30.6
"2023-08-16 12:55:00",436,443,440,30.4
"2023-08-16 13:00:00",436,443,440,30.3
"2023-08-16 13:05:00",435,443,440,30.38
"2023-08-16 13:10:00",436,442,441,30.5
"2023-08-16 13:15:00",437,443,441,30.22
"2023-08-16 13:20:00",436,443,441,29.94
"2023-08-16 13:25:00",437,442,440,29.88
"2023-08-16 13:30:00",438,443,442,29.36
"2023-08-16 13:35:00",436,443,442,29
"2023-08-16 13:40:00",436,442,442,29.24
"2023-08-16 13:45:00",438,442,442,29.44
"2023-08-16 13:50:00",437,442,442,29.12
"2023-08-16 13:55:00",438,443,442,29.22
"2023-08-16 14:00:00",438,443,442,29.44
"2023-08-16 14:05:00",437,442,442,29.6
"2023-08-16 14:10:00",437,441,442,30
"2023-08-16 14:15:00",438,441,442,30.18
"2023-08-16 14:20:00",439,442,442,29.78
"2023-08-16 14:25:00",439,442,443,29.16
"2023-08-16 14:30:00",438,442,442,28.84
"2023-08-16 14:35:00",438,441,442,28.6
"2023-08-16 14:40:00",438,440,442,28.62
"2023-08-16 14:45:00",438,442,442,28.84
"2023-08-16 14:50:00",439,442,442,28.72
"2023-08-16 14:55:00",439,442,442,28.66
"2023-08-16 15:00:00",439,441,443,28.56
"2023-08-16 15:05:00",439,441,442,28.5
"2023-08-16 15:10:00",438,440,442,28.64
"2023-08-16 15:15:00",438,440,442,28.92
"2023-08-16 15:20:00",438,440,442,29.08
"2023-08-16 15:25:00",438,439,442,29.26
"2023-08-16 15:30:00",438,440,442,29.56
"2023-08-16 15:35:00",438,441,442,29.48
"2023-08-16 15:40:00",439,441,442,29.32
"2023-08-16 15:45:00",439,441,443,29.26
"2023-08-16 15:50:00",438,438,442,29.52
"2023-08-16 15:55:00",438,439,442,29.78
"2023-08-16 16:00:00",438,440,442,29.8
"2023-08-16 16:05:00",438,440,442,29.8
"2023-08-16 16:10:00",438,440,442,29.72
"2023-08-16 16:15:00",438,440,442,29.56
"2023-08-16 16:20:00",438,438,442,29.52
"2023-08-16 16:25:00",438,439,442,29.68
"2023-08-16 16:30:00",439,441,443,29.6
"2023-08-16 16:35:00",439,441,443,29.46
"2023-08-16 16:40:00",439,439,442,29.42
"2023-08-16 16:45:00",437,436,442,29.82
"2023-08-16 16:50:00",438,437,442,30.24
"2023-08-16 16:55:00",438,439,442,30.3
"2023-08-16 17:00:00",438,437,442,30.38
"2023-08-16 17:05:00",437,436,442,30.52
"2023-08-16 17:10:00",437,436,442,30.56
"2023-08-16 17:15:00",438,438,442,30.66
"2023-08-16 17:20:00",438,439,442,30.5
"2023-08-16 17:25:00",438,440,443,29.92
"2023-08-16 17:30:00",439,440,443,29.42
"2023-08-16 17:35:00",439,441,443,29.1
"2023-08-16 17:40:00",439,441,443,28.86
"2023-08-16 17:45:00",439,440,443,28.8
"2023-08-16 17:50:00",439,440,443,28.76
"2023-08-16 17:55:00",439,440,443,28.7
"2023-08-16 18:00:00",439,439,443,28.76
"2023-08-16 18:05:00",439,440,443,28.78
"2023-08-16 18:10:00",439,440,444,28.7
"2023-08-16 18:15:00",439,440,443,28.8
"2023-08-16 18:20:00",439,440,443,28.96
"2023-08-16 18:25:00",438,440,443,29.16
"2023-08-16 18:30:00",439,442,444,29.08
"2023-08-16 18:35:00",440,442,444,28.84
"2023-08-16 18:40:00",440,442,444,28.48
"2023-08-16 18:45:00",440,443,445,27.9
"2023-08-16 18:50:00",441,443,445,27.34
"2023-08-16 18:55:00",441,443,445,26.88
"2023-08-16 19:00:00",442,444,446,26.44
"2023-08-16 19:05:00",442,444,446,26.08
"2023-08-16 19:10:00",442,445,446,25.62
"2023-08-16 19:15:00",443,445,447,25.28
"2023-08-16 19:20:00",444,446,447,25.02
"2023-08-16 19:25:00",444,446,448,24.72
"2023-08-16 19:30:00",444,446,448,24.4
"2023-08-16 19:35:00",444,446,448,24.06
"2023-08-16 19:40:00",444,447,448,23.7
"2023-08-16 19:45:00",445,447,449,23.42
"2023-08-16 19:50:00",445,447,449,23.14
"2023-08-16 19:55:00",445,447,448,22.78
"2023-08-16 20:00:00",445,447,448,22.56
"2023-08-16 20:05:00",446,448,449,22.4
"2023-08-16 20:10:00",446,448,449,22.18
"2023-08-16 20:15:00",446,448,449,21.94
"2023-08-16 20:20:00",447,448,450,21.76
"2023-08-16 20:25:00",447,448,450,21.64
"2023-08-16 20:30:00",447,448,450,21.42
"2023-08-16 20:35:00",448,448,450,21.18
"2023-08-16 20:40:00",448,448,450,21.04
"2023-08-16 20:45:00",448,449,450,20.92
"2023-08-16 20:50:00",448,448,451,20.82
"2023-08-16 20:55:00",449,448,451,20.76
"2023-08-16 21:00:00",449,449,451,20.7
"2023-08-16 21:05:00",449,449,451,20.7
"2023-08-16 21:10:00",448,450,450,20.8
"2023-08-16 21:15:00",447,449,450,20.8
"2023-08-16 21:20:00",447,449,450,20.8
"2023-08-16 21:25:00",448,449,450,20.88
"2023-08-16 21:30:00",448,449,450,20.9
"2023-08-16 21:35:00",448,450,451,20.9
"2023-08-16 21:40:00",448,450,451,20.9
"2023-08-16 21:45:00",449,450,451,20.84
"2023-08-16 21:50:00",449,450,451,20.8
"2023-08-16 21:55:00",448,450,451,20.8
"2023-08-16 22:00:00",449,450,451,20.72
"2023-08-16 22:05:00",449,450,451,20.7
"2023-08-16 22:10:00",447,448,452,20.66
"2023-08-16 22:15:00",447,445,451,20.58
"2023-08-16 22:20:00",443,442,451,20.46
"2023-08-16 22:25:00",443,441,451,20.26
"2023-08-16 22:30:00",441,439,450,20.08
"2023-08-16 22:35:00",437,440,449,19.96
"2023-08-16 22:40:00",435,444,450,19.8
"2023-08-16 22:45:00",436,449,451,19.62
"2023-08-16 22:50:00",432,454,449,19.52
"2023-08-16 22:55:00",428,458,449,19.38
"2023-08-16 23:00:00",428,462,451,19.24
"2023-08-16 23:05:00",428,464,454,19.08
"2023-08-16 23:10:00",431,467,456,19
"2023-08-16 23:15:00",436,471,459,18.98
"2023-08-16 23:20:00",443,476,463,18.9
"2023-08-16 23:25:00",448,480,468,18.88
"2023-08-16 23:30:00",452,484,470,18.78
"2023-08-16 23:35:00",454,486,470,18.7
"2023-08-16 23:40:00",454,487,469,18.66
"2023-08-16 23:45:00",454,487,469,18.7
"2023-08-16 23:50:00",455,487,468,18.7
"2023-08-16 23:55:00",454,486,466,18.7
"2023-08-17 00:00:00",451,482,465,18.7,468,588,579
"2023-08-17 00:05:00",450,478,463,18.8
